,Location,Date,Type,Region,Latitude,Longitude,Split,Date_Loc,NEAR_FID,NEAR_DIST,Orig_FID
42,CA,3/10/2022,other,Santa Maria,34.96678635,-120.3700123,1,2022-03-10 CA,,,43
43,CA,3/10/2022,other,Santa Maria,34.96358604,-120.3747431,1,2022-03-10 CA,,,44
44,CA,3/10/2022,other,Santa Maria,34.95537785,-120.3672879,1,2022-03-10 CA,,,45
45,CA,3/10/2022,other,Santa Maria,34.95676907,-120.3688066,1,2022-03-10 CA,,,46
46,CA,3/10/2022,other,Santa Maria,34.9597931,-120.3698479,1,2022-03-10 CA,,,47
47,CA,3/10/2022,other,Santa Maria,34.95841734,-120.3659957,1,2022-03-10 CA,,,48
48,CA,3/10/2022,other,Santa Maria,34.95976415,-120.367448,1,2022-03-10 CA,,,49
49,CA,3/10/2022,other,Santa Maria,34.9623183,-120.3645459,1,2022-03-10 CA,,,50
50,CA,3/10/2022,other,Santa Maria,34.9614127,-120.3624877,1,2022-03-10 CA,,,51
51,CA,3/10/2022,other,Santa Maria,34.96060414,-120.3610709,1,2022-03-10 CA,,,52
52,CA,3/10/2022,other,Santa Maria,34.96187382,-120.3635139,1,2022-03-10 CA,,,53
53,CA,3/10/2022,other,Santa Maria,34.95892289,-120.3633495,1,2022-03-10 CA,,,54
54,CA,3/10/2022,other,Santa Maria,34.95622575,-120.3628821,1,2022-03-10 CA,,,55
55,CA,3/10/2022,other,Santa Maria,34.95542935,-120.361208,1,2022-03-10 CA,,,56
56,CA,3/10/2022,other,Santa Maria,34.96345111,-120.3579816,1,2022-03-10 CA,,,57
57,CA,3/10/2022,other,Santa Maria,34.95361923,-120.3625692,1,2022-03-10 CA,,,58
58,CA,3/10/2022,other,Santa Maria,34.95428584,-120.3558842,1,2022-03-10 CA,,,59
59,CA,3/10/2022,other,Santa Maria,34.95667432,-120.3528153,1,2022-03-10 CA,,,60
60,CA,3/10/2022,other,Santa Maria,34.95541952,-120.3564378,1,2022-03-10 CA,,,61
61,CA,3/10/2022,other,Santa Maria,34.95227349,-120.3590725,1,2022-03-10 CA,,,62
62,CA,3/10/2022,other,Santa Maria,34.95071001,-120.3558658,1,2022-03-10 CA,,,63
63,CA,3/10/2022,other,Santa Maria,34.95216261,-120.3527803,1,2022-03-10 CA,,,64
64,CA,3/10/2022,other,Santa Maria,34.95381249,-120.3499051,1,2022-03-10 CA,,,65
65,CA,3/10/2022,other,Santa Maria,34.94945536,-120.3527773,1,2022-03-10 CA,,,66
66,CA,3/10/2022,other,Santa Maria,34.95061265,-120.3491895,1,2022-03-10 CA,,,67
67,CA,3/10/2022,other,Santa Maria,34.94756975,-120.3523649,1,2022-03-10 CA,,,68
68,CA,3/10/2022,other,Santa Maria,34.94516953,-120.348377,1,2022-03-10 CA,,,69
69,CA,3/10/2022,other,Santa Maria,34.94808981,-120.3460368,1,2022-03-10 CA,,,70
70,CA,3/10/2022,other,Santa Maria,34.94738361,-120.3426848,1,2022-03-10 CA,,,71
71,CA,3/10/2022,other,Santa Maria,34.95280509,-120.3474927,1,2022-03-10 CA,,,72
72,CA,3/10/2022,other,Santa Maria,34.95282577,-120.3440774,1,2022-03-10 CA,,,73
73,CA,11/9/2023,other,Oxnard,34.30604625,-119.1506892,1,2023-11-09 CA,,,74
74,CA,11/9/2023,other,Oxnard,34.30992507,-119.1516215,1,2023-11-09 CA,,,75
75,CA,11/9/2023,other,Oxnard,34.30765994,-119.1500104,1,2023-11-09 CA,,,76
76,CA,11/9/2023,other,Oxnard,34.30731735,-119.1517045,1,2023-11-09 CA,,,77
77,CA,11/9/2023,other,Oxnard,34.30518806,-119.150306,1,2023-11-09 CA,,,78
78,CA,11/9/2023,other,Oxnard,34.30708618,-119.1484184,1,2023-11-09 CA,,,79
79,CA,11/9/2023,other,Oxnard,34.3087735,-119.1467042,1,2023-11-09 CA,,,80
80,CA,11/9/2023,other,Oxnard,34.31092857,-119.1470178,1,2023-11-09 CA,,,81
81,CA,11/9/2023,other,Oxnard,34.30673119,-119.1451008,1,2023-11-09 CA,,,82
82,CA,11/9/2023,other,Oxnard,34.30504087,-119.148291,1,2023-11-09 CA,,,83
83,CA,11/9/2023,other,Oxnard,34.30995795,-119.1482286,1,2023-11-09 CA,,,84
84,CA,11/9/2023,other,Oxnard,34.31250411,-119.1479341,1,2023-11-09 CA,,,85
85,CA,11/9/2023,other,Oxnard,34.31405313,-119.1516155,1,2023-11-09 CA,,,86
86,CA,11/9/2023,other,Oxnard,34.31200522,-119.151321,1,2023-11-09 CA,,,87
87,CA,11/9/2023,other,Oxnard,34.31311427,-119.152858,1,2023-11-09 CA,,,88
88,CA,11/9/2023,other,Oxnard,34.31145137,-119.149108,1,2023-11-09 CA,,,89
89,CA,11/9/2023,other,Oxnard,34.30426516,-119.1489298,1,2023-11-09 CA,,,90
90,CA,7/13/2023,other,Santa Barbara,34.45318233,-119.9186666,1,2023-07-13 CA,,,91
91,CA,7/13/2023,other,Santa Barbara,34.45326777,-119.9201452,1,2023-07-13 CA,,,92
92,CA,7/13/2023,other,Santa Barbara,34.45814117,-119.9201962,1,2023-07-13 CA,,,93
93,CA,7/13/2023,other,Santa Barbara,34.46259449,-119.9193858,1,2023-07-13 CA,,,94
94,CA,7/13/2023,other,Santa Barbara,34.46305333,-119.9199069,1,2023-07-13 CA,,,95
95,CA,7/13/2023,other,Santa Barbara,34.46459148,-119.9187386,1,2023-07-13 CA,,,96
96,CA,7/13/2023,other,Santa Barbara,34.46664583,-119.9197787,1,2023-07-13 CA,,,97
97,CA,7/13/2023,other,Santa Barbara,34.46792245,-119.9153718,1,2023-07-13 CA,,,98
98,CA,7/13/2023,other,Santa Barbara,34.46572041,-119.9153758,1,2023-07-13 CA,,,99
99,CA,7/13/2023,other,Santa Barbara,34.46927949,-119.9104488,1,2023-07-13 CA,,,100
100,CA,7/13/2023,other,Santa Barbara,34.47472162,-119.9034911,1,2023-07-13 CA,,,101
101,CA,7/13/2023,other,Santa Barbara,34.47673186,-119.9036802,1,2023-07-13 CA,,,102
102,CA,7/13/2023,other,Santa Barbara,34.47655351,-119.906172,1,2023-07-13 CA,,,103
103,CA,7/13/2023,other,Santa Barbara,34.47067086,-119.903641,1,2023-07-13 CA,,,104
104,CA,7/13/2023,other,Santa Barbara,34.46642283,-119.9051645,1,2023-07-13 CA,,,105
105,CA,7/13/2023,other,Santa Barbara,34.46263812,-119.9088948,1,2023-07-13 CA,,,106
106,CA,7/13/2023,other,Santa Barbara,34.46639656,-119.908836,1,2023-07-13 CA,,,107
107,CA,7/13/2023,other,Santa Barbara,34.46339952,-119.9046283,1,2023-07-13 CA,,,108
108,CA,7/13/2023,other,Santa Barbara,34.46050821,-119.9071514,1,2023-07-13 CA,,,109
109,CA,7/8/2023,other,Santa Barbara,34.39557707,-119.4970747,2,2023-07-08 CA,,,110
110,CA,7/8/2023,other,Santa Barbara,34.39633642,-119.4934333,2,2023-07-08 CA,,,111
111,CA,7/8/2023,other,Santa Barbara,34.39890846,-119.4947738,2,2023-07-08 CA,,,112
112,CA,7/8/2023,other,Santa Barbara,34.39943929,-119.4925473,2,2023-07-08 CA,,,113
113,CA,7/8/2023,other,Santa Barbara,34.39687386,-119.4937697,2,2023-07-08 CA,,,114
114,CA,7/8/2023,other,Santa Barbara,34.4017641,-119.4940015,2,2023-07-08 CA,,,115
115,CA,7/8/2023,other,Santa Barbara,34.4025061,-119.493714,2,2023-07-08 CA,,,116
116,CA,7/8/2023,other,Santa Barbara,34.4021126,-119.4959857,2,2023-07-08 CA,,,117
117,CA,7/8/2023,other,Santa Barbara,34.40299888,-119.4974677,2,2023-07-08 CA,,,118
118,CA,7/8/2023,other,Santa Barbara,34.3943293,-119.4973096,2,2023-07-08 CA,,,119
119,CA,7/8/2023,other,Santa Barbara,34.39542034,-119.4949027,2,2023-07-08 CA,,,120
120,CA,7/8/2023,other,Santa Barbara,34.3945755,-119.4896589,2,2023-07-08 CA,,,121
121,CA,7/8/2023,other,Santa Barbara,34.39618055,-119.4896316,2,2023-07-08 CA,,,122
122,CA,7/8/2023,other,Santa Barbara,34.39959112,-119.4896242,2,2023-07-08 CA,,,123
123,CA,7/8/2023,other,Santa Barbara,34.39832891,-119.4846049,2,2023-07-08 CA,,,124
124,CA,7/8/2023,other,Santa Barbara,34.39659343,-119.4856811,2,2023-07-08 CA,,,125
125,CA,8/1/2023,other,Maricopa,35.09212972,-119.1143387,1,2023-08-01 CA,,,126
126,CA,8/1/2023,other,Maricopa,35.09218039,-119.1053525,1,2023-08-01 CA,,,127
127,CA,8/1/2023,other,Maricopa,35.09001739,-119.1164064,1,2023-08-01 CA,,,128
128,CA,8/1/2023,other,Maricopa,35.09170459,-119.1090376,1,2023-08-01 CA,,,129
129,CA,8/1/2023,other,Maricopa,35.08274609,-119.1081179,1,2023-08-01 CA,,,130
130,CA,8/1/2023,other,Maricopa,35.07496038,-119.119034,1,2023-08-01 CA,,,131
131,CA,8/1/2023,other,Maricopa,35.07568575,-119.1094577,1,2023-08-01 CA,,,132
132,CA,8/1/2023,other,Maricopa,35.07384966,-119.1170825,1,2023-08-01 CA,,,133
133,CA,8/1/2023,other,Maricopa,35.07373037,-119.1031138,1,2023-08-01 CA,,,134
134,CA,8/1/2023,other,Maricopa,35.07047579,-119.127159,1,2023-08-01 CA,,,135
135,CA,8/1/2023,other,Maricopa,35.07441108,-119.1236721,1,2023-08-01 CA,,,136
136,CA,8/1/2023,other,Maricopa,35.07144787,-119.1086603,1,2023-08-01 CA,,,137
137,CA,8/1/2023,other,Maricopa,35.07056636,-119.1178487,1,2023-08-01 CA,,,138
138,CA,8/1/2023,other,Maricopa,35.07884473,-119.1162049,1,2023-08-01 CA,,,139
139,CA,8/1/2023,other,Maricopa,35.08302927,-119.1131077,1,2023-08-01 CA,,,140
140,CA,10/8/2022,other,Maricopa,35.08257309,-119.2087224,2,2022-10-08 CA,,,141
141,CA,10/8/2022,other,Maricopa,35.07756376,-119.2148151,2,2022-10-08 CA,,,142
142,CA,10/8/2022,other,Maricopa,35.08031864,-119.2187266,2,2022-10-08 CA,,,143
143,CA,10/8/2022,other,Maricopa,35.08256423,-119.2170161,2,2022-10-08 CA,,,144
144,CA,10/8/2022,other,Maricopa,35.08040184,-119.2222767,2,2022-10-08 CA,,,145
145,CA,10/8/2022,other,Maricopa,35.07969877,-119.2166171,2,2022-10-08 CA,,,146
146,CA,10/8/2022,other,Maricopa,35.07732913,-119.2091534,2,2022-10-08 CA,,,147
147,CA,10/8/2022,other,Maricopa,35.07989263,-119.2278904,2,2022-10-08 CA,,,148
148,CA,10/8/2022,other,Maricopa,35.08279635,-119.2283715,2,2022-10-08 CA,,,149
149,CA,10/8/2022,other,Maricopa,35.08037526,-119.2326018,2,2022-10-08 CA,,,150
150,CA,10/8/2022,other,Maricopa,35.07734863,-119.2306988,2,2022-10-08 CA,,,151
151,CA,12/23/2022,other,Maricopa,34.90399375,-119.6028389,1,2022-12-23 CA,,,152
152,CA,12/23/2022,other,Maricopa,34.90261472,-119.5973571,1,2022-12-23 CA,,,153
153,CA,12/23/2022,other,Maricopa,34.89889057,-119.6032387,1,2022-12-23 CA,,,154
154,CA,12/23/2022,other,Maricopa,34.90359505,-119.5996674,1,2022-12-23 CA,,,155
155,CA,12/23/2022,other,Maricopa,34.89954317,-119.599192,1,2022-12-23 CA,,,156
156,CA,12/23/2022,other,Maricopa,34.90369838,-119.5937449,1,2022-12-23 CA,,,157
157,CA,12/23/2022,other,Maricopa,34.90271364,-119.5929639,1,2022-12-23 CA,,,158
158,CA,12/23/2022,other,Maricopa,34.89992814,-119.5936184,1,2022-12-23 CA,,,159
159,CA,12/23/2022,other,Maricopa,34.90036967,-119.5903119,1,2022-12-23 CA,,,160
160,CA,12/23/2022,other,Maricopa,34.90321932,-119.5890282,1,2022-12-23 CA,,,161
161,CA,12/23/2022,other,Maricopa,34.90081216,-119.591903,1,2022-12-23 CA,,,162
162,CA,12/23/2022,other,Maricopa,34.90051872,-119.6011984,1,2022-12-23 CA,,,163
163,CA,12/23/2022,other,Maricopa,34.89999093,-119.6031582,1,2022-12-23 CA,,,164
164,CA,12/23/2022,other,Maricopa,34.90272216,-119.6011805,1,2022-12-23 CA,,,165
165,Oxnard,8/1/2023,mulch,,34.26084496800007,-119.25775345499994,2,2023-08-01 Oxnard,,,166
166,Oxnard,8/1/2023,mulch,,34.261969891000035,-119.25694700499996,2,2023-08-01 Oxnard,,,167
167,Oxnard,8/1/2023,mulch,,34.26157800000004,-119.25720869499996,2,2023-08-01 Oxnard,,,168
168,Oxnard,8/1/2023,mulch,,34.26138870400007,-119.25668413099999,2,2023-08-01 Oxnard,,,169
169,Oxnard,8/1/2023,mulch,,34.26116541100004,-119.25725412399999,2,2023-08-01 Oxnard,,,170
170,Oxnard,8/1/2023,mulch,,34.26087389600008,-119.25703662599994,2,2023-08-01 Oxnard,,,171
171,Oxnard,8/1/2023,mulch,,34.26056300400006,-119.257147079,2,2023-08-01 Oxnard,,,172
172,Oxnard,8/1/2023,mulch,,34.26142125000007,-119.25587836999993,2,2023-08-01 Oxnard,,,173
173,Oxnard,8/1/2023,mulch,,34.26090027500004,-119.25482044799996,2,2023-08-01 Oxnard,,,174
174,Oxnard,8/1/2023,mulch,,34.260763644000065,-119.255761136,2,2023-08-01 Oxnard,,,175
175,Oxnard,8/1/2023,mulch,,34.260528271000055,-119.25437658799996,2,2023-08-01 Oxnard,,,176
176,Oxnard,8/1/2023,mulch,,34.26040281500008,-119.25507830099995,2,2023-08-01 Oxnard,,,177
177,Oxnard,8/1/2023,mulch,,34.25995626400004,-119.25495216699994,2,2023-08-01 Oxnard,,,178
178,Oxnard,8/1/2023,mulch,,34.26042232500004,-119.25644961999996,2,2023-08-01 Oxnard,,,179
179,Oxnard,8/1/2023,blackmulch,,34.22153011100005,-119.119417984,2,2023-08-01 Oxnard,,,180
180,Oxnard,8/1/2023,blackmulch,,34.22039413400006,-119.11702393099993,2,2023-08-01 Oxnard,,,181
181,Oxnard,8/1/2023,blackmulch,,34.22005003400005,-119.11808447699995,2,2023-08-01 Oxnard,,,182
182,Oxnard,8/1/2023,blackmulch,,34.22040895600003,-119.11952090299997,2,2023-08-01 Oxnard,,,183
183,Oxnard,8/1/2023,blackmulch,,34.219239696000045,-119.11959697699996,2,2023-08-01 Oxnard,,,184
184,Oxnard,8/1/2023,blackmulch,,34.22112308000004,-119.11779359299997,2,2023-08-01 Oxnard,,,185
185,Oxnard,8/1/2023,blackmulch,,34.21871299600008,-119.11928668499996,2,2023-08-01 Oxnard,,,186
186,Oxnard,8/1/2023,blackmulch,,34.21898833800003,-119.11635959399996,2,2023-08-01 Oxnard,,,187
187,Oxnard,8/1/2023,blackmulch,,34.21988696000005,-119.11940937699995,2,2023-08-01 Oxnard,,,188
188,Oxnard,8/1/2023,blackmulch,,34.221046433000026,-119.11960219199995,2,2023-08-01 Oxnard,,,189
189,Oxnard,8/1/2023,blackmulch,,34.21929272800003,-119.11822626199996,2,2023-08-01 Oxnard,,,190
190,Oxnard,8/1/2023,blackmulch,,34.218749299000024,-119.11674728799994,2,2023-08-01 Oxnard,,,191
191,Oxnard,8/1/2023,blackmulch,,34.221285538000075,-119.11840994499993,2,2023-08-01 Oxnard,,,192
192,Oxnard,8/1/2023,blackmulch,,34.21875452200004,-119.11762901499996,2,2023-08-01 Oxnard,,,193
193,Oxnard,8/1/2023,blackmulch,,34.22100952400007,-119.11867447299994,2,2023-08-01 Oxnard,,,194
194,Oxnard,8/1/2023,blackmulch,,34.219868973000075,-119.11626229999996,2,2023-08-01 Oxnard,,,195
195,Oxnard,2/28/2021,other,,34.20447649300007,-119.08487664999996,2,2021-02-28 Oxnard,,,196
196,Oxnard,2/28/2021,other,,34.20475549900004,-119.07316981399998,2,2021-02-28 Oxnard,,,197
197,Oxnard,2/28/2021,other,,34.202304955000045,-119.06343896299995,2,2021-02-28 Oxnard,,,198
198,Oxnard,2/28/2021,other,,34.21080879300007,-119.05974339499994,2,2021-02-28 Oxnard,,,199
199,Oxnard,2/28/2021,other,,34.20756039300005,-119.05924477499995,2,2021-02-28 Oxnard,,,200
200,Oxnard,2/28/2021,other,,34.20582390800007,-119.05014679699995,2,2021-02-28 Oxnard,,,201
201,Oxnard,2/28/2021,other,,34.204767877000045,-119.04454442899998,2,2021-02-28 Oxnard,,,202
202,Oxnard,2/28/2021,other,,34.18487017800004,-119.04339275199997,2,2021-02-28 Oxnard,,,203
203,Oxnard,2/28/2021,other,,34.17706079200008,-119.05663936499997,2,2021-02-28 Oxnard,,,204
204,Oxnard,2/28/2021,other,,34.19494309000004,-119.02766292899996,2,2021-02-28 Oxnard,,,205
205,Oxnard,2/28/2021,other,,34.19068512300004,-119.003868867,2,2021-02-28 Oxnard,,,206
206,Oxnard,2/28/2021,other,,34.19824212700007,-119.07013791099996,2,2021-02-28 Oxnard,,,207
207,Oxnard,2/28/2021,other,,34.19736232200006,-119.05557325599995,2,2021-02-28 Oxnard,,,208
208,Oxnard,2/28/2021,other,,34.19509232500008,-119.05815666199997,2,2021-02-28 Oxnard,,,209
209,Oxnard,2/28/2021,other,,34.19165054000007,-119.04576521899996,2,2021-02-28 Oxnard,,,210
210,Oxnard,2/28/2021,other,,34.19023393700007,-119.03920598299997,2,2021-02-28 Oxnard,,,211
211,Oxnard,2/28/2021,other,,34.17458200000004,-119.05457502899996,2,2021-02-28 Oxnard,,,212
212,Oxnard,2/28/2021,other,,34.17540308300005,-119.05425391899996,2,2021-02-28 Oxnard,,,213
213,Oxnard,2/28/2021,other,,34.17356502400003,-119.06758716599995,2,2021-02-28 Oxnard,,,214
214,Oxnard,2/28/2021,other,,34.171371331000046,-119.06668382199996,2,2021-02-28 Oxnard,,,215
215,Oxnard,2/28/2021,other,,34.16768409100007,-119.07054830799996,2,2021-02-28 Oxnard,,,216
216,Oxnard,2/28/2021,other,,34.15453540500005,-119.08605414799996,2,2021-02-28 Oxnard,,,217
217,Oxnard,2/28/2021,other,,34.15651855400006,-119.08627335499995,2,2021-02-28 Oxnard,,,218
218,Oxnard,2/28/2021,other,,34.15103311100006,-119.06759323699998,2,2021-02-28 Oxnard,,,219
219,Oxnard,2/28/2021,other,,34.153203432000055,-119.06460279299993,2,2021-02-28 Oxnard,,,220
220,Oxnard,2/28/2021,other,,34.14007158600003,-119.05265341399996,2,2021-02-28 Oxnard,,,221
221,Oxnard,2/28/2021,other,,34.13613993000007,-119.05462554699994,2,2021-02-28 Oxnard,,,222
222,Oxnard,2/28/2021,other,,34.13409682400004,-119.056419657,2,2021-02-28 Oxnard,,,223
223,Oxnard,2/28/2021,other,,34.13640539200003,-119.07452912399998,2,2021-02-28 Oxnard,,,224
224,Oxnard,11/9/2023,hoop,,34.2408210858,-119.131110798,1,2023-11-09 Oxnard,,,225
225,Oxnard,11/9/2023,hoop,,34.2417215788,-119.132067049,1,2023-11-09 Oxnard,254.0,26.160596449928462,226
226,Oxnard,10/14/2019,hoop,,34.1890325845,-119.123641237,2,2019-10-14 Oxnard,,,227
227,Oxnard,5/6/2023,hoop,,34.1491488599,-119.106545193,1,2023-05-06 Oxnard,,,228
228,Oxnard,11/9/2023,hoop,,34.2003418633,-119.124230036,1,2023-11-09 Oxnard,,,229
229,Oxnard,10/14/2019,hoop,,34.1893481481,-119.121984762,2,2019-10-14 Oxnard,,,230
230,Oxnard,11/9/2023,hoop,,34.2411148111,-119.131351632,1,2023-11-09 Oxnard,,,231
231,Oxnard,10/14/2019,hoop,,34.1893318262,-119.121209874,2,2019-10-14 Oxnard,,,232
232,Oxnard,10/14/2019,hoop,,34.1893761106,-119.124073556,2,2019-10-14 Oxnard,,,233
233,Oxnard,10/14/2019,hoop,,34.1887687963,-119.124049141,2,2019-10-14 Oxnard,,,234
234,Oxnard,5/6/2023,hoop,,34.151196782,-119.104755202,1,2023-05-06 Oxnard,320.0,28.00599768200959,235
235,Oxnard,11/9/2023,hoop,,34.239965108,-119.132743855,1,2023-11-09 Oxnard,,,236
236,Oxnard,11/9/2023,hoop,,34.230884675,-119.136591939,1,2023-11-09 Oxnard,,,237
237,Oxnard,11/9/2023,hoop,,34.2309273997,-119.136943721,1,2023-11-09 Oxnard,,,238
238,Oxnard,10/14/2019,hoop,,34.1886124888,-119.122311192,2,2019-10-14 Oxnard,,,239
239,Oxnard,10/14/2019,hoop,,34.1887657024,-119.121814555,2,2019-10-14 Oxnard,,,240
240,Oxnard,10/14/2019,hoop,,34.1886657706,-119.123124007,2,2019-10-14 Oxnard,,,241
241,Oxnard,11/9/2023,hoop,,34.2313356017,-119.134718149,1,2023-11-09 Oxnard,,,242
243,Oxnard,10/14/2019,hoop,,34.188800136,-119.120383281,2,2019-10-14 Oxnard,,,244
244,Oxnard,10/14/2019,hoop,,34.1894034406,-119.123544444,2,2019-10-14 Oxnard,243.0,29.33601060568269,245
245,Oxnard,11/9/2023,hoop,,34.200471322,-119.122846681,1,2023-11-09 Oxnard,,,246
246,Oxnard,10/14/2019,hoop,,34.1885504304,-119.120804318,2,2019-10-14 Oxnard,,,247
247,Oxnard,11/9/2023,hoop,,34.2307302974,-119.135997887,1,2023-11-09 Oxnard,,,248
248,Oxnard,11/9/2023,hoop,,34.2320665806,-119.13634338,1,2023-11-09 Oxnard,281.0,29.84404959830041,249
249,Oxnard,10/14/2019,hoop,,34.188904795,-119.121175168,2,2019-10-14 Oxnard,,,250
250,Oxnard,11/9/2023,hoop,,34.231553582,-119.13550774,1,2023-11-09 Oxnard,282.0,27.54183105030843,251
251,Oxnard,5/6/2023,hoop,,34.1521045637,-119.10669787,1,2023-05-06 Oxnard,,,252
252,Oxnard,11/9/2023,hoop,,34.2003461864,-119.12233906,1,2023-11-09 Oxnard,,,253
254,Oxnard,11/9/2023,hoop,,34.2311219025,-119.137200773,1,2023-11-09 Oxnard,,,255
255,Oxnard,11/9/2023,hoop,,34.2313306397,-119.136710653,1,2023-11-09 Oxnard,,,256
256,Oxnard,10/14/2019,hoop,,34.188998759,-119.12423248,2,2019-10-14 Oxnard,,,257
257,Oxnard,11/9/2023,hoop,,34.2304313881,-119.136055181,1,2023-11-09 Oxnard,301.0,28.389000196539083,258
258,Oxnard,11/9/2023,hoop,,34.2004303967,-119.121453993,1,2023-11-09 Oxnard,,,259
259,Oxnard,10/14/2019,hoop,,34.1896716573,-119.122385845,2,2019-10-14 Oxnard,,,260
260,Oxnard,11/9/2023,hoop,,34.241282905,-119.131744275,1,2023-11-09 Oxnard,,,261
261,Oxnard,10/14/2019,hoop,,34.1888967753,-119.119788807,2,2019-10-14 Oxnard,269.0,29.38904633844381,262
262,Oxnard,11/9/2023,hoop,,34.2422045396,-119.132649513,1,2023-11-09 Oxnard,,,263
263,Oxnard,11/9/2023,hoop,,34.2319854558,-119.135737211,1,2023-11-09 Oxnard,281.0,26.83727177729305,264
264,Oxnard,11/9/2023,hoop,,34.2323288461,-119.136689759,1,2023-11-09 Oxnard,,,265
265,Oxnard,11/9/2023,hoop,,34.1985663575,-119.122488798,1,2023-11-09 Oxnard,,,266
266,Oxnard,5/6/2023,hoop,,34.1491240329,-119.107429821,1,2023-05-06 Oxnard,,,267
269,Oxnard,10/14/2019,hoop,,34.1889315557,-119.122551465,2,2019-10-14 Oxnard,,,270
270,Oxnard,5/6/2023,hoop,,34.1491884888,-119.106985462,1,2023-05-06 Oxnard,,,271
