CID,Latitude,Longitude
0,-119.120911230999994,34.189603575400000
0,-119.124060518999997,34.188914414199999
0,-119.122638871000007,34.189263344300002
0,-119.122305656999998,34.189303082000002
0,-119.131034231000001,34.241066824299999
0,-119.135559177999994,34.231540172700001
0,-119.121875735000003,34.200301891800002
0,-119.121923093000007,34.189366361700003
0,-119.135939657999998,34.230453029600000
0,-119.122486452000004,34.188942988199997
0,-119.136459344000002,34.232407043000002
0,-119.122330620000000,34.188351622799999
0,-119.119915362000000,34.188962933299997
0,-119.122945888999993,34.188484573099998
0,-119.120729638000000,34.188990309499999
0,-119.136485844999996,34.230658349999999
0,-119.107159023999998,34.151863185899998
0,-119.121502781000004,34.241638375900003
0,-119.122840237000005,34.188222031099997
0,-119.106277937000002,34.149235612900000
0,-119.130570954000007,34.240527372499997
0,-119.104480228000000,34.151303360599996
0,-119.104780980000001,34.150983224999997
0,-119.136297420000005,34.232071349599998
0,-119.106578280999997,34.151928499599997
0,-119.131868087000001,34.241402620499997
0,-119.119430746000006,34.188256573799997
0,-119.136578084999996,34.232141947000002
0,-119.123312975000005,34.188951223700002
0,-119.135278061999998,34.231558813200003
0,-119.119542053000004,34.189668081500002
0,-119.123997845999995,34.188156657500002
1,-119.143535755000002,34.193702426900003
1,-119.153508056000007,34.192199356400003
1,-119.143133976000001,34.194357722399999
1,-119.145524264000002,34.194688843999998
1,-119.111351912999993,34.173163173299997
1,-119.116546678999995,34.162567903199999
1,-119.116056240000006,34.163967609799997
1,-119.111637056000006,34.169842647300001
1,-119.101356428000003,34.173696823199997
1,-119.130038419000002,34.191458664300001
1,-119.142847107999998,34.194396750199999
1,-119.156978742000007,34.195601561300002
1,-119.126058839999999,34.190467957499997
1,-119.116702008000004,34.164928642299998
1,-119.139362215999995,34.193413412300004
1,-119.116009962000007,34.163695521599998
1,-119.126925134000004,34.189121682500001
1,-119.115502309999997,34.164178393800000
1,-119.110117958999993,34.173546678100003
1,-119.127228004000003,34.189324099099998
1,-119.145907614999999,34.192558103200000
1,-119.110964855999995,34.171424033599997
1,-119.143446784999995,34.192185815499997
1,-119.110573001999995,34.174112864000001
1,-119.111186318999998,34.174452138299998
1,-119.140968431999994,34.193305236199997
1,-119.110279410999993,34.171432246599998
1,-119.140284730000005,34.193791888000000
1,-119.136729842999998,34.184067782299998
1,-119.115805535999996,34.162902888700003
1,-119.139265460999994,34.193745957899999
1,-119.143694353000001,34.191801884599997
1,-119.117278111999994,34.165241903300000
1,-119.144459847999997,34.192480638299998
1,-119.128431206000002,34.190128835400003
1,-119.111849716999998,34.174259087499998
1,-119.115530777999993,34.164455895499998
1,-119.153150011999998,34.192237856900000
1,-119.157494202999999,34.195718329000002
1,-119.141595625999997,34.193636218100004
1,-119.111313331000005,34.172787616599997
1,-119.111546024999996,34.170278277500003
1,-119.127892802999995,34.190250243000001
1,-119.110181898999997,34.171828042500003
1,-119.144360375000005,34.193004094099997
1,-119.111579797000005,34.172955928400000
1,-119.124002121000004,34.185241562100003
1,-119.115887627000006,34.164974223000002
1,-119.117134926999995,34.162760408700002
1,-119.144016420000000,34.194422898100001
1,-119.110865516000004,34.170540054000000
1,-119.152977301000007,34.192531116700003
1,-119.127612366999998,34.161048592299998
1,-119.144610537000005,34.193437958499999
1,-119.146230982000006,34.193743405799999
1,-119.146542822000001,34.192175165000002
1,-119.146750079000000,34.194257613200001
1,-119.144978537000000,34.192111666899997
1,-119.152519678999994,34.192182683699997
1,-119.139961154000005,34.193413976899997
1,-119.145272761000001,34.192106309499998
1,-119.110249431000000,34.172344598899997
1,-119.116820892999996,34.165220937000001
1,-119.146992084000004,34.194759950200002
1,-119.111505862000001,34.173770993200002
1,-119.143860070000002,34.193007989500003
1,-119.111552238000002,34.170798275999999
1,-119.116107228000004,34.164521018700000
1,-119.110224658000007,34.174475693399998
1,-119.126457271000007,34.190329252200002
1,-119.144288347000000,34.193401536000003
1,-119.116133017999999,34.163416850700003
1,-119.116681517999993,34.163660906300002
1,-119.111313339999995,34.173466656700000
1,-119.158287647999998,34.195469863400000
1,-119.145488384999993,34.194964303799999
1,-119.100386255000004,34.173647240299999
1,-119.145928044000001,34.194934687800000
1,-119.158625999999998,34.195511872499999
1,-119.145659065000004,34.191893306300003
1,-119.151980993999999,34.192408557900002
1,-119.117334775000003,34.164071043900002
1,-119.111426480999995,34.172102764599998
1,-119.110331404999997,34.175052510199997
1,-119.143178904999999,34.193095346600003
1,-119.110656716999998,34.171475312900000
1,-119.111041376000003,34.172485637699999
1,-119.143045602000001,34.193372454699997
1,-119.115569930999996,34.165083083200003
1,-119.111320683000002,34.170001052800004
1,-119.110434276000007,34.173704515200001
1,-119.111049070999997,34.170173309699997
1,-119.129628554000007,34.191135076800002
1,-119.145749916000000,34.193617025300000
1,-119.146922273000001,34.191832534900001
1,-119.145402406000002,34.194251521299996
1,-119.127569823000002,34.160162285600002
1,-119.116757070000006,34.162830377399999
1,-119.110693487000006,34.172007748900000
1,-119.138601918000006,34.193705575800003
1,-119.156563915999996,34.195735325100003
1,-119.110379308000006,34.170052694799999
1,-119.144395470999996,34.193759788599998
1,-119.150299089000001,34.183936985700001
1,-119.143319797000004,34.192496761999998
1,-119.111941869000006,34.172388891399997
1,-119.145277199000006,34.194552207699999
1,-119.115670627000000,34.163790918300002
1,-119.145293667000004,34.193407778400001
1,-119.110931093999994,34.174354360000002
1,-119.142855354000005,34.194719368999998
1,-119.127435524999996,34.159583486800003
1,-119.110719477000004,34.173195993299998
1,-119.126654665000004,34.160168920399997
1,-119.100183830000006,34.173880342099999
1,-119.116363579999998,34.164700290900001
1,-119.111272253999999,34.171869616400002
1,-119.139872944000004,34.193726951800002
1,-119.110129721000007,34.174007838800001
1,-119.126904041000003,34.159922323000004
1,-119.111669121000006,34.174635393700001
1,-119.115458735000004,34.163200550699997
1,-119.126640008999999,34.159702631400002
1,-119.144861288000001,34.194362642400002
1,-119.111023285000002,34.169885945799997
1,-119.126477718999993,34.161072693599998
1,-119.138825744000002,34.193327060400001
1,-119.116875242000006,34.163079544200002
1,-119.111989995000002,34.173187425899997
1,-119.146373304999997,34.191797873699997
1,-119.117217920000002,34.163440048600002
1,-119.116365009999996,34.163009948099997
1,-119.146427146999997,34.193513920500003
1,-119.143082605000004,34.192216758000001
1,-119.127538048999995,34.160736247099997
1,-119.144327793000002,34.194386023500002
1,-119.144302327999995,34.191926428700000
1,-119.115700008000005,34.162644454099997
1,-119.116571480000005,34.164106986999997
1,-119.112036290000006,34.174028182599997
1,-119.111838086999995,34.175046513200002
1,-119.129726246999994,34.191509002399997
1,-119.145761723999996,34.193107949000002
1,-119.146934014999999,34.193167440300002
1,-119.145446273999994,34.192543878199999
1,-119.143090409999999,34.194923698300002
1,-119.111234132999996,34.173763774100003
1,-119.110819875000004,34.173767210100003
1,-119.127122438000001,34.160547305000001
1,-119.111409179000006,34.174812808100000
1,-119.153838371000006,34.192254143699998
1,-119.112012503000003,34.172817328800001
1,-119.152638440999993,34.192457335299999
1,-119.140825578000005,34.193791964799999
1,-119.144494901000002,34.194672750700001
1,-119.099891592999995,34.173865528400000
1,-119.146244203999998,34.194695758800002
1,-119.146018604999995,34.194362849500003
1,-119.127016896000001,34.160916166500002
1,-119.111716525999995,34.172124974699997
1,-119.111962239999997,34.169793084600002
1,-119.125967489000004,34.189149954400001
1,-119.130534057000006,34.191634445500000
1,-119.111637943000005,34.171156899600000
1,-119.110844357000005,34.175043085699997
1,-119.146450854999998,34.194375437500000
1,-119.110381631999999,34.170513194599998
1,-119.100964856999994,34.173650228699998
1,-119.130494362999997,34.191321333200001
1,-119.140297785000001,34.193368179099998
1,-119.116691912999997,34.164409368199998
1,-119.126907743000004,34.190203120100001
1,-119.099580023000001,34.173654379600002
1,-119.128346123000000,34.190525225300000
1,-119.110773092000002,34.172786978200001
1,-119.124038123999995,34.185529738000000
1,-119.144006446000006,34.192156794100001
1,-119.117157535000004,34.164821229300003
1,-119.152153204000001,34.192162294699997
1,-119.136726643000003,34.183663406999997
1,-119.111993202999997,34.170494849599997
1,-119.101645516000005,34.173883728699998
1,-119.101757552999999,34.173546921899998
1,-119.127545408000003,34.189295127599998
1,-119.117373568999994,34.163188480000002
1,-119.127804565000005,34.188918266100004
1,-119.127640384000003,34.190468606499998
1,-119.127740379000002,34.189937151400002
1,-119.143837219000005,34.193373342999998
1,-119.141173862000002,34.193554264100001
1,-119.135801924999996,34.183944087299999
1,-119.143137988999996,34.193667772200001
1,-119.111524846999998,34.172596354000000
1,-119.129894093999994,34.191192893299998
1,-119.144880944999997,34.193464583599997
1,-119.145164507999993,34.194850521200003
1,-119.116897731999998,34.163391899399997
1,-119.136102803000000,34.183819415700000
1,-119.140556232999998,34.193597528900000
1,-119.127250934000003,34.160167345399998
1,-119.110297517000006,34.172681978000000
1,-119.110397262000006,34.172942982899997
1,-119.117110091000001,34.164240077199999
1,-119.112019028999995,34.174757355499999
1,-119.146004292000001,34.191832970000000
1,-119.111225478999998,34.171329042700002
1,-119.116196815999999,34.162543246900000
1,-119.138259989000005,34.193768966500002
1,-119.153696737999994,34.192547280900001
1,-119.127322441000004,34.159867794400000
1,-119.143301668999996,34.194664956499999
1,-119.126319374999994,34.188957031000001
1,-119.126582812999999,34.188833991899997
1,-119.127426142000004,34.189991712800001
1,-119.116473481000000,34.163351706599997
1,-119.143772897000005,34.192537611500001
1,-119.110835676999997,34.171730655200001
1,-119.146914769999995,34.192450613100000
1,-119.130226539000006,34.191701786599999
1,-119.146447737000003,34.193201029299999
1,-119.126705490999996,34.160714823600003
1,-119.144623304999996,34.191911031700002
1,-119.144866867999994,34.194945755399999
1,-119.157885563999997,34.195503084599999
1,-119.146189997999997,34.192456444999998
1,-119.152840441999999,34.192126630099999
1,-119.135359973999996,34.183668251100002
1,-119.115806524000007,34.164582942700001
1,-119.146170803000004,34.193302730799999
1,-119.127511798000000,34.188999561099997
1,-119.111224500000006,34.171035037000003
1,-119.100714491999994,34.173929615299997
1,-119.144887572000002,34.193736223000002
1,-119.110969581000006,34.174700937300003
1,-119.111143923000000,34.170631872500003
1,-119.143514666000002,34.194874140000003
1,-119.145692791000002,34.194432816700001
1,-119.110930104999994,34.172167857200002
1,-119.146907939000002,34.193461672600002
1,-119.117027695999994,34.163689690799998
1,-119.145101221000004,34.193145610300000
1,-119.111940163000000,34.171556639999999
1,-119.138461359999994,34.193368832499999
1,-119.100034167999993,34.173480462100002
1,-119.127916085999999,34.190519424300000
1,-119.111198044000005,34.175004044399998
1,-119.110188973999996,34.170709721100003
1,-119.143797402999994,34.194631732300003
1,-119.116456025000005,34.163860386899998
1,-119.126599486999993,34.189188320800000
1,-119.127338796999993,34.161104981999998
1,-119.156741531999998,34.195460318199999
1,-119.147060589999995,34.194301208500001
1,-119.100741834000004,34.173463342399998
1,-119.157353490999995,34.195456870599998
1,-119.144804148000006,34.192986879199999
1,-119.116314928999998,34.164973305899998
1,-119.146193686000004,34.192962676400001
1,-119.136971523000000,34.183925448300002
1,-119.110349267999993,34.170995098799999
1,-119.143516800000000,34.193206394800001
1,-119.101201587000006,34.174012979799997
1,-119.111941497999993,34.170100242899998
1,-119.111949936000002,34.170933355999999
1,-119.126613070999994,34.190019084299998
1,-119.128161993000006,34.190197195200000
1,-119.143898261999993,34.194893213500002
1,-119.145185303000005,34.193703599599999
1,-119.110626843000006,34.169839516200000
1,-119.143424697000000,34.194304000899997
1,-119.154076779999997,34.192421089900002
1,-119.138894153999999,34.193734243999998
1,-119.126508637000001,34.160427014200003
1,-119.150549960000006,34.184202446000000
1,-119.110683420000001,34.170860933299998
1,-119.110636142000004,34.170197323300002
1,-119.144772988000000,34.192588616000002
1,-119.128161512999995,34.189176109899996
1,-119.117403749000005,34.162787965600003
1,-119.126270894000001,34.189269182499999
1,-119.110719931999995,34.171130333599997
1,-119.110636588000006,34.174837961700000
1,-119.111308183999995,34.174182503300003
1,-119.126161504999999,34.190214793000003
1,-119.111930259999994,34.173559118999997
1,-119.153322820000000,34.192445887700003
1,-119.146832001000007,34.192156314099996
1,-119.143028942000001,34.192509527699997
1,-119.144300306999995,34.194931400900003
1,-119.110185532000003,34.174775350399997
1,-119.116782266000001,34.163923920599998
1,-119.116973539000000,34.164547881200001
1,-119.110256331000002,34.173276152100001
1,-119.111643555000001,34.173506404299999
1,-119.127244226000002,34.189041991200000
1,-119.099622772000004,34.173973358900000
1,-119.146220474000003,34.192056499600000
1,-119.115527275000005,34.162894150699998
1,-119.146626022000007,34.192994022299999
1,-119.111890876000004,34.171902175299998
1,-119.127271105999995,34.190359856000001
1,-119.147174974999999,34.194972890000003
2,-119.127821337000000,34.180756728100000
2,-119.083856002999994,34.150682385000003
2,-119.091795470999998,34.255908061000000
2,-119.091927781999999,34.254399434500002
2,-119.152174024000004,34.188350611700002
2,-119.064773724000005,34.204571504599997
2,-119.128745938999998,34.181471733300000
2,-119.147927705000001,34.142301737499999
2,-119.047318699000002,34.199525884000003
2,-119.157097222999994,34.135478692400000
2,-119.158832297000004,34.128555793499999
2,-119.150686641999997,34.142663868900001
2,-119.084109502000004,34.149149791200003
2,-119.152807609000007,34.186592496999999
2,-119.084259825999993,34.151372010099998
2,-119.080141607000002,34.173810543099997
2,-119.158584867000002,34.128860810399999
2,-119.059062394999998,34.202584310600002
2,-119.083698451000004,34.149464522499997
2,-119.151842192000004,34.185784274200003
2,-119.083894452999999,34.151531230400003
2,-119.148073805999999,34.142884180899998
2,-119.158456813000001,34.128301203100001
2,-119.083998183999995,34.150111207800002
2,-119.156929736999999,34.133887568399999
2,-119.047626832999995,34.206944965300004
2,-119.079427013000000,34.173523397099999
2,-119.085940158000000,34.151556009899998
2,-119.158134110000006,34.129602879399997
2,-119.088463559000004,34.254130823600001
2,-119.064582810000005,34.202720420399999
2,-119.084826277999994,34.260864906400002
2,-119.131440929999997,34.173782539400001
2,-119.152741746000004,34.183853663999997
2,-119.159440633000003,34.129147127200000
2,-119.132023844000003,34.181042342500000
2,-119.151952023000007,34.142581658300003
2,-119.089008409000002,34.258017630099999
2,-119.058399897000001,34.276038194900003
2,-119.090872939999997,34.254471920699999
2,-119.241214502000005,34.225331507400000
2,-119.085198657999996,34.260668661499999
2,-119.059196920000005,34.201759479099998
2,-119.069485771000004,34.283852376200002
2,-119.249414156000000,34.229627729500002
2,-119.084768156999999,34.260227493599999
2,-119.089039294000003,34.256519802800000
2,-119.087428055000004,34.255596257699999
2,-119.080278265999993,34.172866638199999
2,-119.091156957999999,34.255097679099997
2,-119.087898917000004,34.254685233399996
2,-119.243498982999995,34.225343452600001
2,-119.045384333000001,34.199116365999998
2,-119.085248605000004,34.149652652999997
2,-119.088500506000003,34.257050501400002
2,-119.152636410000000,34.185730773300001
2,-119.064576793000001,34.201629178200001
2,-119.244464687000004,34.225714689999997
2,-119.160031172000004,34.130278175299999
2,-119.159252085999995,34.128578753600003
2,-119.060634569000001,34.202756881900001
2,-119.079870404999994,34.173014909000003
2,-119.131651982999998,34.181286975200003
2,-119.079068469999996,34.173272447300000
2,-119.089725901999998,34.254682282399997
2,-119.131662173999999,34.181777089500002
2,-119.085170825999995,34.259892865799998
2,-119.046855105999995,34.200544493999999
2,-119.084574339000000,34.259140663099998
2,-119.090158431000006,34.254223585799998
2,-119.153378165000007,34.184939974400002
2,-119.087594265000007,34.253728155099999
2,-119.153282191000002,34.185950333999997
2,-119.059588618999996,34.201645250900000
2,-119.154937648000001,34.134201243800000
2,-119.158804982999996,34.127974905599999
2,-119.152577883000006,34.182970796600003
2,-119.090884818999996,34.253613371299998
2,-119.092882824000000,34.253565557700000
2,-119.153235203999998,34.183899848400003
2,-119.153233184000001,34.188235076500000
2,-119.057502744999994,34.201722085100002
2,-119.090718057000004,34.258154732000001
2,-119.157851585000003,34.129083613100001
2,-119.058081021999996,34.275485242700000
2,-119.130006202999994,34.181868092199998
2,-119.131251207999995,34.174844829999998
2,-119.151956552000001,34.182859875299997
2,-119.128450537000006,34.181162892099998
2,-119.159000524000007,34.130187424500001
2,-119.088292972000005,34.254694089499999
2,-119.159789818999997,34.130711706100001
2,-119.088164411999998,34.253337316800000
2,-119.060375692999997,34.202539064500002
2,-119.152933888000007,34.187347598000002
2,-119.132549155000007,34.174118565100002
2,-119.085017612000001,34.258939121899999
2,-119.242831918999997,34.225124015399999
2,-119.151151064999993,34.142994898600001
2,-119.059778453999996,34.202121499800000
2,-119.152870405000002,34.187741143300002
2,-119.078398007000004,34.174220130300000
2,-119.243076024000004,34.225381468899997
2,-119.248623182000003,34.229636029700004
2,-119.084452228999993,34.259557600299999
2,-119.129449194000003,34.173939187999999
2,-119.091145874000006,34.257418216399998
2,-119.078534993999995,34.174985983900001
2,-119.088447797000001,34.253428642899998
2,-119.148321202999995,34.141330767900001
2,-119.132990281999994,34.174673738499997
2,-119.157959814999998,34.131096682699997
2,-119.092990039000000,34.255394090800003
2,-119.085285705999993,34.148882932600003
2,-119.084342860000007,34.149505757199996
2,-119.149727440000007,34.141065241299998
2,-119.246769380999993,34.229684317900002
2,-119.085582338999998,34.150868345799999
2,-119.150374205999995,34.142209327000003
2,-119.152407848999999,34.185990699599998
2,-119.079815761000006,34.175330399000003
2,-119.085535827000001,34.149395155299999
2,-119.092504204999997,34.254149184500001
2,-119.130740021999998,34.181558114200001
2,-119.241476634999998,34.225178132499998
2,-119.089061147999999,34.255768398599997
2,-119.154505564000004,34.134232584199999
2,-119.057980643999997,34.275987251300002
2,-119.083715450000000,34.149928993400003
2,-119.090413390999998,34.253406193499998
2,-119.153520721000007,34.183418339500001
2,-119.160094696000002,34.128165734000000
2,-119.151728124000002,34.188521453500002
2,-119.046236097999994,34.199069532000003
2,-119.159812733999999,34.129117221999998
2,-119.047846715999995,34.206649721799998
2,-119.248601160999996,34.229326966400002
2,-119.047143046000002,34.207604458399999
2,-119.152764286999997,34.187097547999997
2,-119.047004474000005,34.199304562199998
2,-119.151838308999999,34.186681149300000
2,-119.151812324000005,34.187891124700002
2,-119.152930639999994,34.184249428699999
2,-119.152110422999996,34.186338445300002
2,-119.157958934999996,34.128320738299998
2,-119.151872564000001,34.183258158000001
2,-119.058148364999994,34.201582430599998
2,-119.088740130000005,34.255646431599999
2,-119.092727111000002,34.257580432799998
2,-119.089778726999995,34.256877842800002
2,-119.092333433999997,34.256829442200001
2,-119.083466233999999,34.149766087700002
2,-119.151855812999997,34.184747918200003
2,-119.132072038999993,34.174395281800003
2,-119.152097306000002,34.186013950899998
2,-119.148422941999996,34.142079196499999
2,-119.153030943999994,34.182923288500000
2,-119.085580430999997,34.151692067299997
2,-119.132524407000005,34.181784710400002
2,-119.092681260999996,34.256979684800001
2,-119.060208493999994,34.201469339200003
2,-119.064897135999999,34.203194540699997
2,-119.159318630000001,34.128104361200002
2,-119.153531674999996,34.183688841600002
2,-119.090009565000003,34.258099032300002
2,-119.083585622000001,34.150924741300003
2,-119.093111667000002,34.256330662700002
2,-119.148441876000007,34.142652256300003
2,-119.156247092000001,34.134894460399998
2,-119.079756721999999,34.172646568200001
2,-119.064296878999997,34.202844623499999
2,-119.157217884999994,34.134069624600002
2,-119.129909933999997,34.174664112899997
2,-119.092346187000004,34.255303382000001
2,-119.091869688000003,34.257577923400000
2,-119.080508465999998,34.173550192800001
2,-119.082640756999993,34.150625308400002
2,-119.156453149000001,34.134478004999998
2,-119.132822137999995,34.173813056500002
2,-119.159017348999996,34.129221666900001
2,-119.157363723000003,34.133548567500000
2,-119.087904496999997,34.257716109999997
2,-119.057948694999993,34.275149401000000
2,-119.092496982000000,34.257416086299997
2,-119.046355222000003,34.207071436400000
2,-119.246880988000001,34.229104550300001
2,-119.129310459999999,34.182078858300002
2,-119.151536254999996,34.142190122499997
2,-119.155306869000000,34.135626837700002
2,-119.150764408000001,34.141192515000000
2,-119.088905592000003,34.253513558300000
2,-119.243941774999996,34.225396549899997
2,-119.090954771000000,34.256708080099997
2,-119.084472672999993,34.150016656100000
2,-119.149931304000006,34.142060068600003
2,-119.087554992999998,34.256505796399999
2,-119.131654018000006,34.174223730000001
2,-119.085851138999999,34.260513424000003
2,-119.156518792000000,34.135525076699999
2,-119.155760846000007,34.134256675300001
2,-119.241970402999996,34.225338663700001
2,-119.085994052999993,34.150569448299997
2,-119.153076012000000,34.187927764199998
2,-119.046114699000000,34.199348668699997
2,-119.059343311999996,34.202101289100000
2,-119.085281628999994,34.151032679700002
2,-119.157151743000000,34.134921686100000
2,-119.064924629000004,34.205005418399999
2,-119.088471268999996,34.253760255800003
2,-119.158425209000001,34.129884324099997
2,-119.078851318000005,34.174487832399997
2,-119.150145342000002,34.140916350500000
2,-119.090221295999996,34.256051267099998
2,-119.247628629999994,34.229104283900000
2,-119.132719330000000,34.174487266299998
2,-119.092982477000007,34.253986130599998
2,-119.088584537000003,34.256323118899999
2,-119.158997718999998,34.130986266699999
2,-119.091182994999997,34.254057975999999
2,-119.151750328999995,34.140941715899999
2,-119.089271186999994,34.255433541000002
2,-119.083164152999998,34.150559065099998
2,-119.148823528999998,34.141323262800000
2,-119.047813070999993,34.206018162299998
2,-119.152027008000005,34.142956663699998
2,-119.085866921000004,34.149479530100002
2,-119.150725534000003,34.141972789000000
2,-119.132439446999996,34.174717092300000
2,-119.132531698999998,34.181180716500002
2,-119.152054204999999,34.183906210499998
2,-119.149400460999999,34.141319790399997
2,-119.127823655000000,34.182045210900000
2,-119.155527036999999,34.133889006899999
2,-119.153344353999998,34.188498543300000
2,-119.156765250999996,34.134654083900003
2,-119.085722043999994,34.150127252799997
2,-119.092905518999999,34.258037163799997
2,-119.156672581999999,34.134286351100002
2,-119.151467863999997,34.141459097000002
2,-119.150984088000001,34.142502942299998
2,-119.058904615000003,34.201728275699999
2,-119.249084811000003,34.229338991900001
2,-119.079255747000005,34.173005321700003
2,-119.158726557999998,34.129416939899997
2,-119.153148978999994,34.183234209100000
2,-119.082637762000004,34.148948093199998
2,-119.250253866999998,34.229570345399999
2,-119.153434376999996,34.185719412399997
2,-119.069597662999996,34.283176998300000
2,-119.158958757999997,34.130549266899997
2,-119.130369705999996,34.181601992399997
2,-119.058246679000007,34.202466444300001
2,-119.155751899999998,34.134923413400003
2,-119.047267160999994,34.206099056299998
2,-119.090229941000004,34.257825450699997
2,-119.047423792000004,34.200566559000002
2,-119.078594272000004,34.173418958900001
2,-119.160133150999997,34.128524004699997
2,-119.160369207000002,34.129492798400001
2,-119.058297542999995,34.202165384899999
2,-119.082702105999999,34.151202177199998
2,-119.085886283999997,34.259243845900002
2,-119.046243103999998,34.206560359699999
2,-119.131515389000000,34.182073948700001
2,-119.084630497999996,34.149202176099998
2,-119.151826847999999,34.185407725499999
2,-119.129314774999997,34.181717732999999
2,-119.132768424000005,34.181916466899999
2,-119.088730190000007,34.253920843700001
2,-119.150158623999999,34.143004546699999
2,-119.064661682999997,34.203513190400002
2,-119.085614934000006,34.149691162300002
2,-119.147687665999996,34.142966899199997
2,-119.151439250999999,34.140960828300003
2,-119.130619584000002,34.180754431799997
2,-119.159990453000006,34.128777004600003
2,-119.064186880999998,34.203343448799998
2,-119.149564033000004,34.142700914300001
2,-119.084102138999995,34.260219132499998
2,-119.080594989000005,34.174406980100002
2,-119.160080827000002,34.129403342300002
2,-119.079466547999999,34.173885051399999
2,-119.090352535999997,34.257469618800002
2,-119.093263519999994,34.255710305000001
2,-119.092391508999995,34.256262541799998
2,-119.129965416000005,34.173790014900000
2,-119.065389177000000,34.202007139400003
2,-119.152274910000003,34.141407317400002
2,-119.083288921000005,34.151649934399998
2,-119.152160312000007,34.186629099400001
2,-119.085592251999998,34.260167894200002
2,-119.089033655999998,34.254401058699997
2,-119.247201820000001,34.228999502999997
2,-119.080544266999993,34.172944542700002
2,-119.131184801000003,34.182089771800001
2,-119.128224729999999,34.180920791299997
2,-119.065092668999995,34.202031278000000
2,-119.091265512999996,34.257702435799999
2,-119.090977331000005,34.256311060100003
2,-119.090238131999996,34.255589207299998
2,-119.153140597999993,34.185248619900001
2,-119.151443432999997,34.142770702299998
2,-119.091279044999993,34.253336726400001
2,-119.249154890000000,34.229853079000002
2,-119.088872839999993,34.257729234999999
2,-119.153194385000006,34.184669042300001
2,-119.242565193000004,34.225038968600003
2,-119.065380962999996,34.201565671899999
2,-119.152876403999997,34.183437760099999
2,-119.154469774999995,34.134511982399999
2,-119.090773935000001,34.253929261899998
